image,score,prediction
12938.jpg,5.1598,9.210770726203918
61963.jpg,5.3349,9.61875319480896
49509.jpg,7.8236,9.709259271621704
246420.jpg,4.4936,9.656451940536499
29646.jpg,4.8661,9.803951382637024
126056.jpg,4.0703,8.98818850517273
30138.jpg,4.7021,5.835022330284119
68948.jpg,4.3134,9.838253855705261
263852.jpg,4.7671,9.815581440925598
146501.jpg,4.9269,5.5691516399383545
39126.jpg,4.7091,9.623208045959473
166935.jpg,6.5961,9.91682767868042
171741.jpg,5.5501,9.605048894882202
19016.jpg,4.9596,9.868080019950867
94340.jpg,4.6034,9.949378967285156
45073.jpg,6.3502,9.621696472167969
215911.jpg,4.3362,9.965798258781433
109270.jpg,4.7182,9.626348614692688
88568.jpg,4.4023,9.571484327316284
29675.jpg,4.4332,9.5329749584198
105882.jpg,4.3837,9.268969893455505
13319.jpg,4.1307,6.935772895812988
172973.jpg,5.6431,9.58352267742157
91362.jpg,4.5903,3.3105939626693726
15418.jpg,5.6506,9.28077518939972
73864.jpg,4.4589,9.954286813735962
13528.jpg,4.2185,9.86752986907959
98342.jpg,4.1389,9.536938071250916
12642.jpg,4.235,6.571181416511536
149439.jpg,4.3811,9.851607084274292
99836.jpg,4.3376,9.720755815505981
61093.jpg,5.1053,9.369556307792664
227140.jpg,4.623,9.194653630256653
77857.jpg,4.4975,9.432286620140076
270613.jpg,5.4607,8.567479252815247
166601.jpg,4.3531,7.858821153640747
47129.jpg,5.3334,9.717850685119629
204175.jpg,3.8885,9.567214250564575
70907.jpg,6.5672,5.700122714042664
111810.jpg,4.5834,8.885136246681213
255831.jpg,5.0138,9.828287959098816
182182.jpg,4.3998,9.707161784172058
73101.jpg,5.0613,9.890763759613037
45369.jpg,5.8222,6.314824223518372
75045.jpg,4.6657,7.515604496002197
29009.jpg,4.685,8.547572493553162
161534.jpg,4.0787,8.29565942287445
254893.jpg,6.6683,9.968565702438354
109301.jpg,4.84,8.847616910934448
100840.jpg,4.4827,9.887405037879944
93469.jpg,3.9973,9.807797074317932
55482.jpg,5.5124,9.972164630889893
60935.jpg,4.7331,8.250633478164673
27141.jpg,5.6011,9.358229041099548
42351.jpg,4.3001,7.610529065132141
13351.jpg,4.4338,9.572002291679382
260654.jpg,4.0061,9.908917546272278
86124.jpg,4.12,9.111666083335876
38038.jpg,4.3701,7.4495381116867065
157349.jpg,5.3801,9.928452372550964
141657.jpg,5.8263,9.777451157569885
239022.jpg,4.4127,9.831652641296387
215865.jpg,4.8146,9.866389036178589
285250.jpg,4.267,9.059750437736511
180635.jpg,4.8593,9.08548355102539
21310.jpg,5.5907,9.860466122627258
68623.jpg,4.6621,8.318236470222473
88649.jpg,5.0853,9.68599796295166
13395.jpg,4.667,8.415341973304749
22114.jpg,4.9185,9.670767188072205
208166.jpg,4.5027,9.380655288696289
241918.jpg,4.2835,9.919780492782593
25961.jpg,4.8542,9.823744893074036
80374.jpg,4.7195,9.462667107582092
298880.jpg,4.3509,9.327290654182434
91791.jpg,4.5528,9.39124882221222
83369.jpg,4.9066,9.563229084014893
219229.jpg,4.9733,9.38567042350769
214336.jpg,4.8394,9.970500469207764
45439.jpg,4.2014,9.057090878486633
108977.jpg,4.8907,7.141886949539185
57484.jpg,4.1175,9.488286972045898
188416.jpg,4.3334,9.643247723579407
282349.jpg,4.5388,9.157782793045044
75040.jpg,4.4713,9.029881954193115
292551.jpg,5.8988,9.955525994300842
151812.jpg,4.5219,9.271687269210815
52201.jpg,3.8845,9.320265650749207
20695.jpg,4.669,9.421742558479309
58278.jpg,4.558,8.392898440361023
36195.jpg,5.0806,9.75423276424408
162671.jpg,3.9501,8.075700402259827
190515.jpg,4.2284,7.662214040756226
74842.jpg,5.1977,9.858518838882446
43454.jpg,4.4343,9.498834609985352
158575.jpg,5.3962,9.5186185836792
202099.jpg,4.144,8.777976036071777
214060.jpg,9.9999,9.887542724609375
107727.jpg,4.6238,9.951310157775879
244681.jpg,4.9706,9.994551539421082
35874.jpg,4.5915,9.207068681716919
30666.jpg,5.3541,9.970170259475708
128432.jpg,4.5574,9.697466492652893
186329.jpg,4.6008,9.339190125465393
180233.jpg,5.0078,9.062154293060303
81600.jpg,4.6275,9.745492339134216
90233.jpg,4.8205,9.641144871711731
244982.jpg,4.9992,8.486411571502686
83536.jpg,4.5886,7.034298777580261
289578.jpg,4.7789,9.714465737342834
205882.jpg,5.07,9.580169320106506
103347.jpg,4.1816,9.7622549533844
60697.jpg,4.1305,8.804201483726501
74010.jpg,4.296,9.763326048851013
45284.jpg,4.2666,9.673384428024292
158053.jpg,4.6614,9.747986197471619
37172.jpg,4.1409,8.357837796211243
91834.jpg,4.296,9.842021465301514
33589.jpg,4.5357,8.485833406448364
32366.jpg,4.4065,9.913430213928223
117572.jpg,4.5658,9.863529205322266
96980.jpg,5.8504,7.69501268863678
43935.jpg,4.2855,9.669911861419678
92097.jpg,5.4804,9.929803013801575
105774.jpg,4.572,9.925134778022766
12151.jpg,4.8369,8.262008428573608
61178.jpg,5.9165,9.850703477859497
102174.jpg,5.088,9.818204045295715
98232.jpg,5.1138,9.677041172981262
63415.jpg,4.4025,9.517855048179626
80513.jpg,4.115,9.567964673042297
213014.jpg,4.274,9.860222339630127
200693.jpg,5.4865,9.994906187057495
16625.jpg,4.8978,9.822346568107605
107966.jpg,4.1818,9.810301065444946
17394.jpg,4.9389,7.208464741706848
99991.jpg,4.4521,9.27126407623291
19769.jpg,5.0555,9.31641161441803
48594.jpg,5.2625,9.930251836776733
14789.jpg,5.9317,9.947435855865479
68552.jpg,4.4189,9.696698188781738
83463.jpg,4.0585,7.341582775115967
244830.jpg,4.2663,8.710611462593079
166260.jpg,4.465,9.53525185585022
31299.jpg,5.5021,8.547008037567139
17025.jpg,5.449,9.961960315704346
13015.jpg,4.6331,9.842965006828308
30062.jpg,5.4969,9.570830464363098
20698.jpg,3.9546,9.96142566204071
11075.jpg,4.2622,7.28873610496521
120964.jpg,4.035,7.495859861373901
67098.jpg,4.1082,9.366346001625061
99362.jpg,4.8465,9.915434122085571
23580.jpg,4.6435,9.830978512763977
97642.jpg,5.1193,9.926313161849976
42396.jpg,4.8747,8.792372345924377
105402.jpg,6.6982,9.404272437095642
183846.jpg,3.9789,9.350064992904663
89250.jpg,5.4726,9.794864654541016
110324.jpg,5.4163,9.70349907875061
32088.jpg,3.9932,9.166135787963867
38979.jpg,4.698,9.779028296470642
17830.jpg,5.6481,9.7658371925354
89912.jpg,5.34,9.959892630577087
34675.jpg,4.3794,7.790737748146057
74067.jpg,4.4186,8.785979151725769
185337.jpg,4.6574,9.976906776428223
93211.jpg,4.5947,8.60779345035553
91434.jpg,4.7117,9.876870512962341
15862.jpg,6.5607,9.820982813835144
226651.jpg,4.4837,9.785044193267822
49834.jpg,4.4481,9.797001481056213
19693.jpg,4.0366,9.909061193466187
11364.jpg,4.4883,7.891061305999756
95677.jpg,5.4394,7.7901434898376465
60291.jpg,4.8677,9.90111529827118
48622.jpg,4.5144,9.368877410888672
49833.jpg,4.698,9.73667025566101
41186.jpg,4.6365,9.97546374797821
56971.jpg,4.0328,7.514240741729736
211029.jpg,4.8711,9.837287068367004
219924.jpg,5.1374,9.871028065681458
94957.jpg,4.5838,5.7314687967300415
99201.jpg,4.9216,8.452335000038147
178388.jpg,4.5611,9.85280156135559
33127.jpg,4.3062,9.484511017799377
13442.jpg,4.6765,9.806339740753174
99552.jpg,4.655,9.942558407783508
82138.jpg,4.2673,9.427502751350403
29099.jpg,5.134,9.318885207176208
90458.jpg,4.0321,8.706621527671814
196554.jpg,4.344,9.084922671318054
32203.jpg,4.5829,9.12799596786499
76823.jpg,3.9995,7.851364016532898
28358.jpg,4.9007,9.952817559242249
17153.jpg,4.1043,9.043908715248108
39209.jpg,4.7789,8.393753170967102
58282.jpg,4.6889,9.001365900039673
51342.jpg,7.006,9.677688479423523
77010.jpg,5.1667,9.66064989566803
118442.jpg,4.822,5.365472435951233
91680.jpg,5.1259,9.90462839603424
18850.jpg,4.2466,9.956068396568298
100640.jpg,3.912,8.904160857200623
36687.jpg,5.6932,9.8353910446167
21673.jpg,5.4427,9.864004850387573
221179.jpg,4.746,9.97628390789032
125161.jpg,5.2334,9.516974687576294
70189.jpg,4.0777,9.398074746131897
97601.jpg,4.3205,9.803923964500427
156833.jpg,4.2364,9.022175669670105
270151.jpg,5.0037,9.821443557739258
93759.jpg,4.5192,9.309967160224915
